PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
202329,2016-17,00,1610612757,POR,26,61,25,1773,183,466,0.393,70,212,0.33,96,136,0.706,77,374,451,99,60,44,94,102,532,Al-Farouq Aminu
202329,2017-18,00,1610612757,POR,27,69,67,2072,230,582,0.395,125,339,0.369,59,80,0.738,97,428,525,84,79,40,79,136,644,Al-Farouq Aminu
202329,2018-19,00,1610612757,POR,28,81,81,2292,257,593,0.433,96,280,0.343,150,173,0.867,112,498,610,104,68,33,72,143,760,Al-Farouq Aminu
202329,2019-20,00,1610612753,ORL,29,18,2,380,25,86,0.291,9,36,0.25,19,29,0.655,24,63,87,21,18,8,17,27,78,Al-Farouq Aminu
202329,2020-21,00,1610612753,ORL,30,17,14,367,36,89,0.404,7,31,0.226,14,17,0.824,20,71,91,29,17,9,25,22,93,Al-Farouq Aminu
202329,2020-21,00,1610612741,CHI,30,6,0,67,2,10,0.2,1,6,0.167,4,5,0.8,2,17,19,2,2,0,3,7,9,Al-Farouq Aminu
202329,2020-21,00,0,TOT,30,23,14,434,38,99,0.384,8,37,0.216,18,22,0.818,22,88,110,31,19,9,28,29,102,Al-Farouq Aminu
200811,2006-07,00,1610612762,UTA,24,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lou Amundson
200811,2006-07,00,1610612755,PHI,24,10,0,87,6,15,0.4,0,0,0,4,10,0.4,13,15,28,1,1,8,5,15,16,Lou Amundson
200811,2006-07,00,0,TOT,24,11,0,89,6,15,0.4,0,0,0,4,10,0.4,13,15,28,1,1,8,5,15,16,Lou Amundson
200811,2007-08,00,1610612755,PHI,25,16,0,64,8,16,0.5,0,0,0,2,7,0.286,7,5,12,0,1,1,2,13,18,Lou Amundson
200811,2008-09,00,1610612756,PHX,26,76,0,1044,134,250,0.536,0,1,0,53,120,0.442,128,142,270,28,32,65,56,154,321,Lou Amundson
200811,2009-10,00,1610612756,PHX,27,79,0,1168,152,276,0.551,0,1,0,67,123,0.545,128,218,346,31,24,73,57,169,371,Lou Amundson
200811,2010-11,00,1610612744,GSW,28,46,7,691,83,183,0.454,0,0,0,34,87,0.391,81,104,185,17,14,33,24,87,200,Lou Amundson
200811,2011-12,00,1610612754,IND,29,60,0,753,89,207,0.43,0,0,0,35,82,0.427,94,128,222,14,27,44,45,125,213,Lou Amundson
200811,2012-13,00,1610612750,MIN,30,20,0,161,14,38,0.368,0,0,0,4,20,0.2,23,24,47,3,7,6,11,26,32,Lou Amundson
200811,2012-13,00,1610612741,CHI,30,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lou Amundson
200811,2012-13,00,1610612740,NOH,30,18,0,209,18,42,0.429,0,0,0,8,16,0.5,24,34,58,8,9,6,8,27,44,Lou Amundson
200811,2012-13,00,0,TOT,30,39,0,371,32,81,0.395,0,0,0,12,36,0.333,48,58,106,11,16,12,19,53,76,Lou Amundson
200811,2013-14,00,1610612740,NOP,31,18,0,184,16,32,0.5,0,0,0,6,24,0.25,28,27,55,6,9,11,14,49,38,Lou Amundson
200811,2013-14,00,1610612741,CHI,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lou Amundson
200811,2013-14,00,0,TOT,31,19,0,185,16,32,0.5,0,0,0,6,24,0.25,28,27,55,6,9,11,14,49,38,Lou Amundson
200811,2014-15,00,1610612739,CLE,32,12,0,79,4,12,0.333,0,0,0,3,5,0.6,5,15,20,5,1,0,5,11,11,Lou Amundson
200811,2014-15,00,1610612752,NYK,32,41,35,858,105,243,0.432,0,1,0,38,82,0.463,89,159,248,65,21,52,57,115,248,Lou Amundson
200811,2014-15,00,0,TOT,32,53,35,937,109,255,0.427,0,1,0,41,87,0.471,94,174,268,70,22,52,62,126,259,Lou Amundson
200811,2015-16,00,1610612752,NYK,33,29,0,204,19,53,0.358,0,0,0,14,27,0.519,23,26,49,12,6,7,15,44,52,Lou Amundson
2365,2001-02,00,1610612743,DEN,23,24,1,261,25,74,0.338,0,4,0,22,28,0.786,38,38,76,7,7,28,13,35,72,Chris Andersen
2365,2002-03,00,1610612743,DEN,24,59,3,903,114,285,0.4,0,1,0,77,140,0.55,109,165,274,32,30,60,60,90,305,Chris Andersen
2365,2003-04,00,1610612743,DEN,25,71,0,1029,90,203,0.443,0,1,0,63,107,0.589,89,209,298,35,34,114,48,119,243,Chris Andersen
2365,2004-05,00,1610612740,NOH,26,67,2,1430,191,358,0.534,0,3,0,131,190,0.689,137,273,410,71,14,100,64,144,513,Chris Andersen
2365,2005-06,00,1610612740,NOK,27,32,2,570,56,98,0.571,0,0,0,49,103,0.476,61,94,155,6,8,41,26,84,161,Chris Andersen
2365,2007-08,00,1610612740,NOH,29,5,0,34,2,7,0.286,0,0,0,2,4,0.5,2,7,9,0,0,4,1,6,6,Chris Andersen
2365,2008-09,00,1610612743,DEN,30,71,1,1460,160,292,0.548,2,10,0.2,130,181,0.718,163,279,442,31,41,175,69,174,452,Chris Andersen
2365,2009-10,00,1610612743,DEN,31,76,0,1695,142,251,0.566,0,3,0,164,236,0.695,147,336,483,33,42,143,59,171,448,Chris Andersen
2365,2010-11,00,1610612743,DEN,32,45,0,732,82,137,0.599,0,1,0,86,135,0.637,75,144,219,20,23,58,25,79,250,Chris Andersen
2365,2011-12,00,1610612743,DEN,33,32,1,486,59,108,0.546,0,0,0,50,82,0.61,48,100,148,6,19,46,17,52,168,Chris Andersen
2365,2012-13,00,1610612748,MIA,34,42,0,624,71,123,0.577,2,3,0.667,63,93,0.677,57,115,172,17,16,44,24,89,207,Chris Andersen
2365,2013-14,00,1610612748,MIA,35,72,0,1396,177,275,0.644,3,12,0.25,120,169,0.71,129,250,379,19,32,97,53,162,477,Chris Andersen
2365,2014-15,00,1610612748,MIA,36,60,20,1132,120,207,0.58,4,13,0.308,76,114,0.667,76,223,299,43,26,61,40,88,320,Chris Andersen
2365,2015-16,00,1610612748,MIA,37,7,1,36,4,10,0.4,2,5,0.4,3,4,0.75,3,6,9,3,1,3,2,4,13,Chris Andersen
2365,2015-16,00,1610612763,MEM,37,20,14,366,34,62,0.548,2,9,0.222,22,32,0.688,33,56,89,9,14,10,7,25,92,Chris Andersen
2365,2015-16,00,0,TOT,37,27,15,403,38,72,0.528,4,14,0.286,25,36,0.694,36,62,98,12,15,13,9,29,105,Chris Andersen
2365,2016-17,00,1610612739,CLE,38,12,0,114,9,22,0.409,0,3,0,10,14,0.714,9,22,31,5,5,7,5,20,28,Chris Andersen
101187,2005-06,00,1610612766,CHA,23,36,7,564,75,181,0.414,24,58,0.414,33,41,0.805,23,47,70,32,11,4,32,48,207,Alan Anderson
101187,2006-07,00,1610612766,CHA,24,17,0,256,37,81,0.457,5,20,0.25,19,23,0.826,11,21,32,21,7,0,22,33,98,Alan Anderson
101187,2011-12,00,1610612761,TOR,29,17,12,461,55,142,0.387,24,61,0.393,29,34,0.853,8,26,34,26,5,3,25,35,163,Alan Anderson
101187,2012-13,00,1610612761,TOR,30,65,2,1495,236,616,0.383,95,285,0.333,126,147,0.857,34,114,148,103,48,7,80,131,693,Alan Anderson
101187,2013-14,00,1610612751,BKN,31,78,26,1773,194,485,0.4,84,248,0.339,92,118,0.78,40,135,175,81,48,11,62,147,564,Alan Anderson
101187,2014-15,00,1610612751,BKN,32,74,19,1744,195,440,0.443,73,210,0.348,82,101,0.812,31,173,204,83,56,5,60,148,545,Alan Anderson
101187,2015-16,00,1610612764,WAS,33,13,0,192,21,59,0.356,12,37,0.324,11,15,0.733,1,26,27,14,4,1,2,25,65,Alan Anderson
101187,2016-17,00,1610612746,LAC,34,30,0,308,30,80,0.375,14,44,0.318,12,16,0.75,3,21,24,11,3,0,7,35,86,Alan Anderson
202341,2010-11,00,1610612759,SAS,22,26,2,286,31,81,0.383,18,46,0.391,14,18,0.778,2,21,23,18,3,6,13,24,94,James Anderson
202341,2011-12,00,1610612759,SAS,23,51,2,603,66,174,0.379,19,68,0.279,39,52,0.75,16,63,79,41,8,2,30,35,190,James Anderson
202341,2012-13,00,1610612759,SAS,24,10,0,94,11,25,0.44,5,11,0.455,7,9,0.778,3,11,14,9,3,2,7,7,34,James Anderson
202341,2012-13,00,1610612745,HOU,24,29,2,307,41,101,0.406,16,49,0.327,17,19,0.895,15,43,58,33,12,3,18,18,115,James Anderson
202341,2012-13,00,0,TOT,24,39,2,401,52,126,0.413,21,60,0.35,24,28,0.857,18,54,72,42,15,5,25,25,149,James Anderson
202341,2013-14,00,1610612755,PHI,25,80,62,2309,309,717,0.431,115,351,0.328,77,106,0.726,59,241,300,149,74,28,106,154,810,James Anderson
202341,2015-16,00,1610612758,SAC,27,51,15,721,67,178,0.376,23,86,0.267,22,29,0.759,13,73,86,41,21,14,42,54,179,James Anderson
1626147,2015-16,00,1610612742,DAL,22,55,9,647,71,175,0.406,22,83,0.265,44,55,0.8,18,114,132,29,19,25,24,45,208,Justin Anderson
1626147,2016-17,00,1610612742,DAL,23,51,2,710,111,277,0.401,37,122,0.303,70,88,0.795,39,110,149,32,28,16,40,64,329,Justin Anderson
1626147,2016-17,00,1610612755,PHI,23,24,8,518,75,162,0.463,21,72,0.292,32,41,0.78,30,66,96,34,13,7,26,45,203,Justin Anderson
1626147,2016-17,00,0,TOT,23,75,10,1227,186,439,0.424,58,194,0.299,102,129,0.791,69,176,245,66,41,23,66,109,532,Justin Anderson
1626147,2017-18,00,1610612755,PHI,24,38,0,519,87,202,0.431,34,103,0.33,28,38,0.737,25,68,93,25,15,7,16,54,236,Justin Anderson
1626147,2018-19,00,1610612737,ATL,25,48,4,464,64,157,0.408,24,77,0.312,26,35,0.743,24,60,84,23,22,13,23,48,178,Justin Anderson
1626147,2019-20,00,1610612751,BKN,26,10,1,107,10,38,0.263,6,29,0.207,2,4,0.5,1,20,21,8,0,6,4,13,28,Justin Anderson
1626147,2021-22,00,1610612739,CLE,28,3,0,47,4,8,0.5,2,6,0.333,3,4,0.75,0,6,6,6,1,0,2,4,13,Justin Anderson
1626147,2021-22,00,1610612754,IND,28,13,6,269,32,87,0.368,13,53,0.245,12,15,0.8,4,36,40,27,7,6,6,18,89,Justin Anderson
1626147,2021-22,00,0,TOT,28,16,6,316,36,95,0.379,15,59,0.254,15,19,0.789,4,42,46,33,8,6,8,22,102,Justin Anderson
203937,2014-15,00,1610612759,SAS,21,33,8,358,31,89,0.348,3,11,0.273,9,14,0.643,5,67,72,28,15,7,10,28,74,Kyle Anderson
203937,2015-16,00,1610612759,SAS,22,78,11,1245,138,295,0.468,12,37,0.324,62,83,0.747,25,219,244,123,60,29,59,97,350,Kyle Anderson
203937,2016-17,00,1610612759,SAS,23,72,14,1020,93,209,0.445,15,40,0.375,45,57,0.789,33,175,208,91,51,26,39,63,246,Kyle Anderson
203937,2017-18,00,1610612759,SAS,24,74,67,1978,231,438,0.527,19,57,0.333,104,146,0.712,84,312,396,202,115,60,94,114,585,Kyle Anderson
203937,2018-19,00,1610612763,MEM,25,43,40,1282,150,276,0.543,9,34,0.265,37,64,0.578,48,203,251,128,54,37,58,112,346,Kyle Anderson
203937,2019-20,00,1610612763,MEM,26,67,28,1330,157,331,0.474,24,85,0.282,52,78,0.667,58,227,285,162,54,37,66,111,390,Kyle Anderson
203937,2020-21,00,1610612763,MEM,27,69,69,1887,308,658,0.468,94,261,0.36,144,184,0.783,52,344,396,250,84,57,86,120,854,Kyle Anderson
203937,2021-22,00,1610612763,MEM,28,69,11,1484,209,469,0.446,36,109,0.33,67,105,0.638,69,299,368,183,77,45,71,108,521,Kyle Anderson
203937,2022-23,00,1610612750,MIN,29,69,46,1957,252,495,0.509,43,105,0.41,100,136,0.735,66,302,368,335,78,63,103,146,647,Kyle Anderson
203937,2023-24,00,1610612750,MIN,30,79,10,1782,199,433,0.46,11,48,0.229,97,137,0.708,60,213,273,331,71,47,91,128,506,Kyle Anderson
203937,2024-25,00,1610612744,GSW,31,32,3,485,66,153,0.431,17,49,0.347,15,24,0.625,25,76,101,75,25,18,18,36,164,Kyle Anderson
201583,2008-09,00,1610612751,NJN,21,66,30,1312,160,407,0.393,69,189,0.365,98,116,0.845,104,207,311,52,44,20,63,157,487,Ryan Anderson
201583,2009-10,00,1610612753,ORL,22,63,6,911,169,388,0.436,78,211,0.37,71,82,0.866,70,132,202,37,25,14,56,81,487,Ryan Anderson
201583,2010-11,00,1610612753,ORL,23,64,14,1424,226,525,0.43,134,341,0.393,95,117,0.812,129,226,355,52,30,38,49,137,681,Ryan Anderson
201583,2011-12,00,1610612753,ORL,24,61,61,1964,332,757,0.439,166,422,0.393,150,171,0.877,224,247,471,54,50,26,57,146,980,Ryan Anderson
201583,2012-13,00,1610612740,NOH,25,81,22,2503,472,1115,0.423,213,557,0.382,152,180,0.844,191,328,519,97,42,31,97,179,1309,Ryan Anderson
201583,2013-14,00,1610612740,NOP,26,22,14,795,155,354,0.438,67,164,0.409,59,62,0.952,66,76,142,17,10,7,20,47,436,Ryan Anderson
201583,2014-15,00,1610612740,NOP,27,61,5,1675,291,729,0.399,122,359,0.34,129,151,0.854,108,187,295,55,33,20,62,113,833,Ryan Anderson
201583,2015-16,00,1610612740,NOP,28,66,7,2008,397,929,0.427,131,358,0.366,199,228,0.873,131,265,396,73,38,25,90,109,1124,Ryan Anderson
201583,2016-17,00,1610612745,HOU,29,72,72,2116,323,773,0.418,204,506,0.403,129,150,0.86,112,218,330,68,31,14,55,142,979,Ryan Anderson
201583,2017-18,00,1610612745,HOU,30,66,50,1725,207,480,0.431,131,339,0.386,72,93,0.774,94,237,331,60,24,21,42,126,617,Ryan Anderson
201583,2018-19,00,1610612756,PHX,31,15,8,278,19,60,0.317,7,34,0.206,11,14,0.786,14,31,45,17,3,1,12,23,56,Ryan Anderson
201583,2018-19,00,1610612748,MIA,31,10,0,44,2,9,0.222,2,6,0.333,1,2,0.5,4,5,9,2,1,0,2,2,7,Ryan Anderson
201583,2018-19,00,0,TOT,31,25,8,321,21,69,0.304,9,40,0.225,12,16,0.75,18,36,54,19,4,1,14,25,63,Ryan Anderson
201583,2019-20,00,1610612745,HOU,32,2,0,14,2,7,0.286,1,5,0.2,0,0,0,0,7,7,2,1,0,1,1,5,Ryan Anderson
1628387,2017-18,00,1610612754,IND,19,11,0,30,4,9,0.444,0,0,0,5,6,0.833,5,4,9,0,1,3,2,1,13,Ike Anigbogu
1628387,2018-19,00,1610612754,IND,20,3,0,6,0,3,0,0,0,0,0,0,0,1,2,3,1,0,1,1,0,0,Ike Anigbogu
203507,2013-14,00,1610612749,MIL,19,77,23,1897,173,418,0.414,41,118,0.347,138,202,0.683,78,261,339,150,60,61,122,173,525,Giannis Antetokounmpo
203507,2014-15,00,1610612749,MIL,20,81,71,2541,383,780,0.491,7,44,0.159,257,347,0.741,100,442,542,207,73,85,173,254,1030,Giannis Antetokounmpo
203507,2015-16,00,1610612749,MIL,21,80,79,2823,513,1013,0.506,28,109,0.257,296,409,0.724,113,499,612,345,94,113,208,258,1350,Giannis Antetokounmpo
203507,2016-17,00,1610612749,MIL,22,80,80,2845,656,1259,0.521,49,180,0.272,471,612,0.77,142,558,700,434,131,151,234,246,1832,Giannis Antetokounmpo
203507,2017-18,00,1610612749,MIL,23,75,75,2756,742,1402,0.529,43,140,0.307,487,641,0.76,156,597,753,361,109,106,223,231,2014,Giannis Antetokounmpo
203507,2018-19,00,1610612749,MIL,24,72,72,2358,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,92,110,268,232,1994,Giannis Antetokounmpo
203507,2019-20,00,1610612749,MIL,25,63,63,1917,685,1238,0.553,89,293,0.304,398,629,0.633,140,716,856,354,61,66,230,195,1857,Giannis Antetokounmpo
203507,2020-21,00,1610612749,MIL,26,61,61,2013,626,1100,0.569,67,221,0.303,398,581,0.685,97,574,671,357,72,73,207,168,1717,Giannis Antetokounmpo
203507,2021-22,00,1610612749,MIL,27,67,67,2204,689,1245,0.553,71,242,0.293,553,766,0.722,134,644,778,388,72,91,219,212,2002,Giannis Antetokounmpo
203507,2022-23,00,1610612749,MIL,28,63,63,2024,707,1278,0.553,47,171,0.275,498,772,0.645,137,605,742,359,52,51,246,197,1959,Giannis Antetokounmpo
203507,2023-24,00,1610612749,MIL,29,73,73,2567,837,1369,0.611,34,124,0.274,514,782,0.657,196,645,841,476,87,79,250,210,2222,Giannis Antetokounmpo
203507,2024-25,00,1610612749,MIL,30,31,31,1082,389,651,0.598,4,23,0.174,192,328,0.585,69,300,369,185,25,45,109,75,974,Giannis Antetokounmpo
1628961,2018-19,00,1610612742,DAL,21,2,0,11,0,3,0,0,0,0,2,4,0.5,0,1,1,0,2,0,1,0,2,Kostas Antetokounmpo
1628961,2019-20,00,1610612747,LAL,22,5,0,20,3,3,1,0,0,0,1,2,0.5,2,1,3,2,0,0,1,2,7,Kostas Antetokounmpo
1628961,2020-21,00,1610612747,LAL,23,15,0,56,3,10,0.3,0,0,0,6,13,0.462,4,15,19,1,2,4,11,8,12,Kostas Antetokounmpo
203648,2015-16,00,1610612752,NYK,23,2,0,6,3,4,0.75,0,1,0,0,0,0,0,1,1,0,0,0,0,2,6,Thanasis Antetokounmpo
203648,2019-20,00,1610612749,MIL,27,20,2,129,24,48,0.5,0,10,0,7,17,0.412,12,12,24,15,7,2,12,18,55,Thanasis Antetokounmpo
203648,2020-21,00,1610612749,MIL,28,57,3,551,67,137,0.489,7,29,0.241,25,49,0.51,54,70,124,46,22,10,43,74,166,Thanasis Antetokounmpo
203648,2021-22,00,1610612749,MIL,29,48,6,473,70,128,0.547,2,14,0.143,29,46,0.63,40,61,101,22,16,12,26,68,171,Thanasis Antetokounmpo
203648,2022-23,00,1610612749,MIL,30,37,0,206,20,46,0.435,0,8,0,11,22,0.5,15,29,44,15,3,3,12,22,51,Thanasis Antetokounmpo
203648,2023-24,00,1610612749,MIL,31,34,0,155,16,30,0.533,0,1,0,0,2,0,7,6,13,17,7,4,14,24,32,Thanasis Antetokounmpo
2546,2003-04,00,1610612743,DEN,20,82,82,2994,624,1465,0.426,69,214,0.322,408,525,0.777,183,315,498,227,97,41,247,225,1725,Carmelo Anthony
2546,2004-05,00,1610612743,DEN,21,75,75,2608,530,1230,0.431,42,158,0.266,456,573,0.796,141,285,426,194,68,30,224,229,1558,Carmelo Anthony
2546,2005-06,00,1610612743,DEN,22,80,80,2941,756,1572,0.481,37,152,0.243,573,709,0.808,122,272,394,216,88,42,218,229,2122,Carmelo Anthony
2546,2006-07,00,1610612743,DEN,23,65,65,2486,691,1453,0.476,40,149,0.268,459,568,0.808,143,248,391,249,77,23,234,203,1881,Carmelo Anthony
2546,2007-08,00,1610612743,DEN,24,77,77,2806,728,1481,0.492,58,164,0.354,464,590,0.786,178,393,571,259,98,39,253,253,1978,Carmelo Anthony
2546,2008-09,00,1610612743,DEN,25,66,66,2277,535,1207,0.443,63,170,0.371,371,468,0.793,106,344,450,222,75,24,199,195,1504,Carmelo Anthony
2546,2009-10,00,1610612743,DEN,26,69,69,2634,688,1502,0.458,59,187,0.316,508,612,0.83,152,302,454,222,88,30,209,225,1943,Carmelo Anthony
2546,2010-11,00,1610612743,DEN,27,50,50,1774,437,967,0.452,42,126,0.333,343,417,0.823,77,305,382,140,43,31,142,134,1259,Carmelo Anthony
2546,2010-11,00,1610612752,NYK,27,27,27,977,247,536,0.461,53,125,0.424,164,188,0.872,41,140,181,81,25,15,64,90,711,Carmelo Anthony
2546,2010-11,00,0,TOT,27,77,77,2751,684,1503,0.455,95,251,0.378,507,605,0.838,118,445,563,221,68,46,206,224,1970,Carmelo Anthony
2546,2011-12,00,1610612752,NYK,28,55,55,1876,441,1025,0.43,68,203,0.335,295,367,0.804,88,256,344,200,62,24,144,156,1245,Carmelo Anthony
2546,2012-13,00,1610612752,NYK,29,67,67,2482,669,1489,0.449,157,414,0.379,425,512,0.83,134,326,460,171,52,32,175,205,1920,Carmelo Anthony
2546,2013-14,00,1610612752,NYK,30,77,77,2982,743,1643,0.452,167,415,0.402,459,541,0.848,145,477,622,242,95,51,198,224,2112,Carmelo Anthony
2546,2014-15,00,1610612752,NYK,31,40,40,1428,358,806,0.444,61,179,0.341,189,237,0.797,72,192,264,122,40,17,89,87,966,Carmelo Anthony
2546,2015-16,00,1610612752,NYK,32,72,72,2530,567,1307,0.434,105,310,0.339,334,403,0.829,98,458,556,299,62,38,176,180,1573,Carmelo Anthony
2546,2016-17,00,1610612752,NYK,33,74,74,2538,602,1389,0.433,151,421,0.359,304,365,0.833,62,376,438,213,60,34,153,198,1659,Carmelo Anthony
2546,2017-18,00,1610612760,OKC,34,78,78,2501,472,1168,0.404,169,474,0.357,148,193,0.767,67,386,453,103,47,49,99,197,1261,Carmelo Anthony
2546,2018-19,00,1610612745,HOU,35,10,2,294,49,121,0.405,21,64,0.328,15,22,0.682,9,45,54,5,4,7,8,32,134,Carmelo Anthony
2546,2019-20,00,1610612757,POR,36,58,58,1902,336,782,0.43,87,226,0.385,136,161,0.845,71,297,368,85,49,27,100,171,895,Carmelo Anthony
2546,2020-21,00,1610612757,POR,37,69,3,1690,327,777,0.421,133,325,0.409,137,154,0.89,32,182,214,104,46,38,61,144,924,Carmelo Anthony
2546,2021-22,00,1610612747,LAL,38,69,3,1793,319,723,0.441,149,397,0.375,132,159,0.83,62,226,288,68,47,52,59,166,919,Carmelo Anthony
1630175,2020-21,00,1610612753,ORL,21,47,34,1273,219,552,0.397,58,172,0.337,109,131,0.832,38,183,221,192,30,18,106,98,605,Cole Anthony
1630175,2021-22,00,1610612753,ORL,22,65,65,2059,357,912,0.391,132,391,0.338,216,253,0.854,32,316,348,369,46,17,170,171,1062,Cole Anthony
1630175,2022-23,00,1610612753,ORL,23,60,4,1552,277,610,0.454,75,206,0.364,152,170,0.894,47,241,288,235,37,31,91,158,781,Cole Anthony
1630175,2023-24,00,1610612753,ORL,24,81,0,1817,332,763,0.435,93,275,0.338,180,218,0.826,64,247,311,236,64,37,126,175,937,Cole Anthony
1630175,2024-25,00,1610612753,ORL,24,38,5,578,110,275,0.4,33,109,0.303,49,65,0.754,19,80,99,97,21,11,60,69,302,Cole Anthony
201202,2007-08,00,1610612748,MIA,25,24,1,498,28,60,0.467,0,0,0,29,49,0.592,38,55,93,3,9,31,17,55,85,Joel Anthony
201202,2008-09,00,1610612748,MIA,26,65,28,1048,57,118,0.483,0,0,0,30,46,0.652,89,108,197,27,20,93,41,139,144,Joel Anthony
201202,2009-10,00,1610612748,MIA,27,80,16,1322,76,159,0.478,0,0,0,66,92,0.717,123,126,249,12,20,109,45,158,218,Joel Anthony
201202,2010-11,00,1610612748,MIA,28,75,11,1463,53,99,0.535,0,0,0,47,73,0.644,104,162,266,24,10,93,36,194,153,Joel Anthony
201202,2011-12,00,1610612748,MIA,29,64,51,1349,85,152,0.559,0,0,0,49,71,0.69,100,150,250,9,36,84,45,126,219,Joel Anthony
201202,2012-13,00,1610612748,MIA,30,62,3,566,35,68,0.515,0,0,0,17,28,0.607,45,70,115,13,13,42,22,49,87,Joel Anthony
201202,2013-14,00,1610612748,MIA,31,12,0,37,2,6,0.333,0,0,0,2,2,1,2,5,7,0,0,4,1,4,6,Joel Anthony
201202,2013-14,00,1610612738,BOS,31,21,0,149,10,26,0.385,0,0,0,2,6,0.333,13,18,31,2,3,8,2,13,22,Joel Anthony
201202,2013-14,00,0,TOT,31,33,0,186,12,32,0.375,0,0,0,4,8,0.5,15,23,38,2,3,12,3,17,28,Joel Anthony
201202,2014-15,00,1610612765,DET,32,49,0,406,36,62,0.581,0,0,0,15,22,0.682,32,61,93,5,12,49,12,55,87,Joel Anthony
201202,2015-16,00,1610612765,DET,33,19,0,96,6,10,0.6,0,0,0,6,8,0.75,8,13,21,1,2,12,2,15,18,Joel Anthony
201202,2016-17,00,1610612759,SAS,34,19,0,122,10,16,0.625,0,0,0,5,8,0.625,8,23,31,3,2,6,4,11,25,Joel Anthony
203544,2013-14,00,1610612737,ATL,31,50,26,925,123,294,0.418,56,171,0.327,50,66,0.758,57,152,209,58,19,12,55,126,352,Pero Antic
203544,2014-15,00,1610612737,ATL,32,63,3,1037,108,296,0.365,52,173,0.301,88,123,0.715,58,131,189,49,18,14,49,132,356,Pero Antic
1628384,2017-18,00,1610612761,TOR,20,74,62,1481,163,346,0.471,73,197,0.371,39,62,0.629,44,140,184,55,52,14,45,130,438,OG Anunoby
1628384,2018-19,00,1610612761,TOR,21,67,6,1352,183,404,0.453,67,202,0.332,36,62,0.581,58,139,197,47,46,22,55,140,469,OG Anunoby
1628384,2019-20,00,1610612761,TOR,22,69,68,2066,286,566,0.505,89,228,0.39,72,102,0.706,80,284,364,108,96,45,79,167,733,OG Anunoby
1628384,2020-21,00,1610612761,TOR,23,43,43,1433,249,519,0.48,104,261,0.398,80,102,0.784,54,183,237,94,66,32,75,114,682,OG Anunoby
1628384,2021-22,00,1610612761,TOR,24,48,48,1728,309,697,0.443,115,317,0.363,89,118,0.754,74,190,264,125,71,25,80,131,822,OG Anunoby
1628384,2022-23,00,1610612761,TOR,25,67,67,2386,421,885,0.476,142,367,0.387,140,167,0.838,95,237,332,131,128,50,132,200,1124,OG Anunoby
1628384,2023-24,00,1610612761,TOR,26,27,27,900,157,321,0.489,61,163,0.374,33,46,0.717,24,82,106,72,28,13,43,62,408,OG Anunoby
1628384,2023-24,00,1610612752,NYK,26,23,23,802,125,256,0.488,41,104,0.394,34,43,0.791,23,79,102,35,40,23,38,57,325,OG Anunoby
1628384,2023-24,00,0,TOT,26,50,50,1702,282,577,0.489,102,267,0.382,67,89,0.753,47,161,208,107,68,36,81,119,733,OG Anunoby
1628384,2024-25,00,1610612752,NYK,27,40,40,1453,245,518,0.473,81,234,0.346,74,94,0.787,48,140,188,76,55,37,55,96,645,OG Anunoby
203951,2015-16,00,1610612753,ORL,24,5,0,27,2,8,0.25,0,3,0,2,2,1,0,1,1,1,1,0,3,5,6,Keith Appling
1627853,2017-18,00,1610612741,CHI,24,24,0,304,17,41,0.415,9,31,0.29,5,6,0.833,1,24,25,35,13,0,13,18,48,Ryan Arcidiacono
1627853,2018-19,00,1610612741,CHI,25,81,32,1961,187,418,0.447,81,217,0.373,89,102,0.873,27,192,219,269,65,4,63,171,544,Ryan Arcidiacono
1627853,2019-20,00,1610612741,CHI,26,58,4,930,90,220,0.409,54,138,0.391,27,38,0.711,20,90,110,96,27,3,37,96,261,Ryan Arcidiacono
1627853,2020-21,00,1610612741,CHI,27,44,0,450,49,117,0.419,25,67,0.373,13,20,0.65,5,62,67,56,9,0,10,47,136,Ryan Arcidiacono
1627853,2021-22,00,1610612752,NYK,28,10,0,76,6,12,0.5,4,9,0.444,0,0,0,0,8,8,4,1,0,3,5,16,Ryan Arcidiacono
1627853,2022-23,00,1610612752,NYK,29,11,0,26,1,5,0.2,1,3,0.333,0,0,0,0,4,4,2,2,0,1,3,3,Ryan Arcidiacono
1627853,2022-23,00,1610612757,POR,29,9,4,146,8,32,0.25,7,20,0.35,0,0,0,0,11,11,21,3,0,6,14,23,Ryan Arcidiacono
1627853,2022-23,00,0,TOT,29,20,4,172,9,37,0.243,8,23,0.348,0,0,0,0,15,15,23,5,0,7,17,26,Ryan Arcidiacono
1627853,2023-24,00,1610612752,NYK,30,20,0,45,0,6,0,0,6,0,0,0,0,0,8,8,4,2,0,2,5,0,Ryan Arcidiacono
2772,2004-05,00,1610612752,NYK,20,80,12,1385,172,389,0.442,3,13,0.231,121,174,0.695,89,153,242,85,70,18,73,150,468,Trevor Ariza
